Datetime,Count
1/21/11 08:00:00,166
1/21/11 09:00:00,63
1/21/11 10:00:00,59
1/21/11 11:00:00,78
1/21/11 12:00:00,73
1/21/11 13:00:00,62
1/21/11 14:00:00,65
1/21/11 15:00:00,97
1/21/11 16:00:00,161
1/21/11 17:00:00,120
1/21/11 18:00:00,96
1/21/11 19:00:00,53
1/21/11 20:00:00,41
1/21/11 21:00:00,34
1/21/11 22:00:00,27
1/22/11 23:00:00,13
1/22/11 00:00:00,12
1/22/11 01:00:00,11
1/22/11 02:00:00,7
1/22/11 03:00:00,3
1/22/11 04:00:00,2
1/22/11 05:00:00,8
1/22/11 06:00:00,27
1/22/11 07:00:00,40
1/22/11 08:00:00,53
1/22/11 09:00:00,63
1/22/11 10:00:00,70
1/22/11 11:00:00,84
1/22/11 12:00:00,75
1/22/11 13:00:00,103
1/22/11 14:00:00,83
1/22/11 15:00:00,67
1/22/11 16:00:00,54
1/22/11 17:00:00,59
1/22/11 18:00:00,45
1/22/11 19:00:00,39
1/22/11 20:00:00,30
1/22/11 21:00:00,33
1/23/11 22:00:00,22
1/23/11 23:00:00,13
1/23/11 00:00:00,18
1/23/11 01:00:00,5
1/23/11 02:00:00,3
1/23/11 03:00:00,1
1/23/11 04:00:00,2
1/23/11 05:00:00,19
1/23/11 06:00:00,28
1/23/11 07:00:00,58
1/23/11 08:00:00,99
1/23/11 09:00:00,116
1/23/11 10:00:00,87
1/23/11 11:00:00,110
1/23/11 12:00:00,77
1/23/11 13:00:00,65
1/23/11 14:00:00,55
1/23/11 15:00:00,49
1/23/11 16:00:00,50
1/23/11 17:00:00,35
1/23/11 18:00:00,25
1/23/11 19:00:00,28
1/23/11 20:00:00,21
1/24/11 21:00:00,7
1/24/11 22:00:00,1
1/24/11 23:00:00,1
1/24/11 00:00:00,1
1/24/11 01:00:00,5
1/24/11 02:00:00,15
1/24/11 03:00:00,84
1/24/11 04:00:00,177
1/24/11 05:00:00,102
1/24/11 06:00:00,40
1/24/11 07:00:00,46
1/24/11 08:00:00,63
1/24/11 09:00:00,60
1/24/11 10:00:00,45
1/24/11 11:00:00,57
1/24/11 12:00:00,70
1/24/11 13:00:00,184
1/24/11 14:00:00,153
1/24/11 15:00:00,106
1/24/11 16:00:00,81
1/24/11 17:00:00,59
1/24/11 18:00:00,35
1/24/11 19:00:00,24
1/25/11 20:00:00,9
1/25/11 21:00:00,5
1/25/11 22:00:00,2
1/25/11 23:00:00,1
1/25/11 00:00:00,9
1/25/11 01:00:00,36
1/25/11 02:00:00,108
1/25/11 03:00:00,238
1/25/11 04:00:00,144
1/25/11 05:00:00,55
1/25/11 06:00:00,61
1/25/11 07:00:00,106
1/25/11 08:00:00,93
1/25/11 09:00:00,68
1/25/11 10:00:00,84
1/25/11 11:00:00,116
1/25/11 12:00:00,222
1/25/11 13:00:00,225
1/25/11 14:00:00,146
1/25/11 15:00:00,119
1/25/11 16:00:00,45
1/25/11 17:00:00,53
1/25/11 18:00:00,40
1/26/11 19:00:00,17
1/26/11 20:00:00,5
1/26/11 21:00:00,10
1/26/11 22:00:00,1
1/26/11 23:00:00,8
1/26/11 00:00:00,30
1/26/11 01:00:00,72
1/26/11 02:00:00,58
1/26/11 03:00:00,28
1/26/11 04:00:00,41
1/26/11 05:00:00,48
1/26/11 06:00:00,47
1/26/11 07:00:00,36
1/26/11 08:00:00,43
1/26/11 09:00:00,36
1/26/11 10:00:00,26
1/27/11 11:00:00,24
1/27/11 12:00:00,84
1/27/11 13:00:00,104
1/27/11 14:00:00,79
1/27/11 15:00:00,59
1/27/11 16:00:00,38
1/27/11 17:00:00,27
1/27/11 18:00:00,16
1/28/11 19:00:00,9
1/28/11 20:00:00,3
1/28/11 21:00:00,2
1/28/11 22:00:00,1
1/28/11 23:00:00,4
1/28/11 00:00:00,16
1/28/11 01:00:00,60
1/28/11 02:00:00,157
1/28/11 03:00:00,101
1/28/11 04:00:00,49
1/28/11 05:00:00,30
1/28/11 06:00:00,29
1/28/11 07:00:00,31
1/28/11 08:00:00,38
1/28/11 09:00:00,41
1/28/11 10:00:00,80
1/28/11 11:00:00,149
1/28/11 12:00:00,109
1/28/11 13:00:00,89
1/28/11 14:00:00,62
1/28/11 15:00:00,58
1/28/11 16:00:00,26
1/28/11 17:00:00,23
1/29/11 18:00:00,28
1/29/11 19:00:00,20
1/29/11 20:00:00,15
1/29/11 21:00:00,8
1/29/11 22:00:00,3
1/29/11 23:00:00,2
1/29/11 00:00:00,5
1/29/11 01:00:00,34
1/29/11 02:00:00,34
1/29/11 03:00:00,55
1/29/11 04:00:00,64
1/29/11 05:00:00,78
1/29/11 06:00:00,65
1/29/11 07:00:00,99
1/29/11 08:00:00,120
1/29/11 09:00:00,107
1/29/11 10:00:00,91
1/29/11 11:00:00,68
1/29/11 12:00:00,58
1/29/11 13:00:00,43
1/29/11 14:00:00,36
1/29/11 15:00:00,32
1/29/11 16:00:00,33
1/30/11 17:00:00,33
1/30/11 18:00:00,29
1/30/11 19:00:00,11
1/30/11 20:00:00,8
1/30/11 21:00:00,1
1/30/11 22:00:00,3
1/30/11 23:00:00,3
1/30/11 00:00:00,12
1/30/11 01:00:00,38
1/30/11 02:00:00,64
1/30/11 03:00:00,59
1/30/11 04:00:00,97
1/30/11 05:00:00,84
1/30/11 06:00:00,122
1/30/11 07:00:00,109
1/30/11 08:00:00,123
1/30/11 09:00:00,77
1/30/11 10:00:00,65
1/30/11 11:00:00,55
1/30/11 12:00:00,33
1/30/11 13:00:00,28
1/30/11 14:00:00,21
1/30/11 15:00:00,21
1/31/11 16:00:00,7
1/31/11 17:00:00,7
1/31/11 18:00:00,1
1/31/11 19:00:00,2
1/31/11 20:00:00,2
1/31/11 21:00:00,8
1/31/11 22:00:00,37
1/31/11 23:00:00,72
1/31/11 00:00:00,185
1/31/11 01:00:00,112
1/31/11 02:00:00,69
1/31/11 03:00:00,48
1/31/11 04:00:00,68
1/31/11 05:00:00,54
1/31/11 06:00:00,86
1/31/11 07:00:00,44
1/31/11 08:00:00,86
1/31/11 09:00:00,161
1/31/11 10:00:00,156
1/31/11 11:00:00,111
1/31/11 12:00:00,78
1/31/11 13:00:00,56
1/31/11 14:00:00,34
1/31/11 15:00:00,17
2/01/11 16:00:00,8
2/01/11 17:00:00,3
2/01/11 18:00:00,2
2/01/11 19:00:00,2
2/01/11 20:00:00,3
2/01/11 21:00:00,22
2/01/11 22:00:00,52
2/01/11 23:00:00,135
2/01/11 00:00:00,116
2/01/11 01:00:00,47
2/01/11 02:00:00,51
2/01/11 03:00:00,55
2/01/11 04:00:00,52
2/01/11 05:00:00,54
2/01/11 06:00:00,52
2/01/11 07:00:00,64
2/01/11 08:00:00,176
2/01/11 09:00:00,168
2/01/11 10:00:00,108
2/01/11 11:00:00,74
2/01/11 12:00:00,64
2/01/11 13:00:00,36
2/01/11 14:00:00,16
2/02/11 15:00:00,2
2/02/11 16:00:00,3
2/02/11 17:00:00,4
2/02/11 18:00:00,1
2/02/11 19:00:00,1
2/02/11 20:00:00,3
2/02/11 21:00:00,18
2/02/11 22:00:00,49
2/02/11 23:00:00,155
2/02/11 00:00:00,123
2/02/11 01:00:00,61
2/02/11 02:00:00,52
2/02/11 03:00:00,64
2/02/11 04:00:00,75
2/02/11 05:00:00,63
2/02/11 06:00:00,76
2/02/11 07:00:00,103
2/02/11 08:00:00,190
2/02/11 09:00:00,182
2/02/11 10:00:00,91
2/02/11 11:00:00,75
2/02/11 12:00:00,63
2/02/11 13:00:00,40
2/02/11 14:00:00,32
2/03/11 15:00:00,12
2/03/11 16:00:00,5
2/03/11 17:00:00,2
2/03/11 18:00:00,1
2/03/11 19:00:00,2
2/03/11 20:00:00,39
2/03/11 21:00:00,87
2/03/11 22:00:00,188
2/03/11 23:00:00,133
2/03/11 00:00:00,52
2/03/11 01:00:00,64
2/03/11 02:00:00,69
2/03/11 03:00:00,51
2/03/11 04:00:00,47
2/03/11 05:00:00,60
2/03/11 06:00:00,78
2/03/11 07:00:00,175
2/03/11 08:00:00,147
2/03/11 09:00:00,96
2/03/11 10:00:00,109
2/03/11 11:00:00,54
2/03/11 12:00:00,41
2/03/11 13:00:00,38
2/04/11 14:00:00,13
2/04/11 15:00:00,7
2/04/11 16:00:00,1
2/04/11 17:00:00,1
2/04/11 18:00:00,7
2/04/11 19:00:00,28
2/04/11 20:00:00,87
2/04/11 21:00:00,220
2/04/11 22:00:00,127
2/04/11 23:00:00,51
2/04/11 00:00:00,64
2/04/11 01:00:00,86
2/04/11 02:00:00,82
2/04/11 03:00:00,91
2/04/11 04:00:00,90
2/04/11 05:00:00,99
2/04/11 06:00:00,205
2/04/11 07:00:00,155
2/04/11 08:00:00,103
2/04/11 09:00:00,71
2/04/11 10:00:00,43
2/04/11 11:00:00,46
2/04/11 12:00:00,31
2/05/11 13:00:00,39
2/05/11 14:00:00,18
2/05/11 15:00:00,17
2/05/11 16:00:00,11
2/05/11 17:00:00,8
2/05/11 18:00:00,9
2/05/11 19:00:00,4
2/05/11 20:00:00,4
2/05/11 21:00:00,10
2/05/11 22:00:00,20
2/05/11 23:00:00,34
2/05/11 00:00:00,47
2/05/11 01:00:00,52
2/05/11 02:00:00,72
2/05/11 03:00:00,55
2/05/11 04:00:00,60
2/05/11 05:00:00,71
2/05/11 06:00:00,78
2/05/11 07:00:00,83
2/05/11 08:00:00,84
2/05/11 09:00:00,69
2/05/11 10:00:00,56
2/05/11 11:00:00,45
2/05/11 12:00:00,59
2/06/11 13:00:00,39
2/06/11 14:00:00,44
2/06/11 15:00:00,20
2/06/11 16:00:00,13
2/06/11 17:00:00,2
2/06/11 18:00:00,1
2/06/11 19:00:00,1
2/06/11 20:00:00,8
2/06/11 21:00:00,23
2/06/11 22:00:00,45
2/06/11 23:00:00,89
2/06/11 00:00:00,117
2/06/11 01:00:00,174
2/06/11 02:00:00,182
2/06/11 03:00:00,161
2/06/11 04:00:00,182
2/06/11 05:00:00,157
2/06/11 06:00:00,121
2/06/11 07:00:00,78
2/06/11 08:00:00,21
2/06/11 09:00:00,26
2/06/11 10:00:00,27
2/06/11 11:00:00,62
2/06/11 12:00:00,30
2/07/11 13:00:00,15
2/07/11 14:00:00,5
2/07/11 15:00:00,3
2/07/11 16:00:00,1
2/07/11 17:00:00,2
2/07/11 18:00:00,10
2/07/11 19:00:00,30
2/07/11 20:00:00,95
2/07/11 21:00:00,230
2/07/11 22:00:00,118
2/07/11 23:00:00,55
2/07/11 00:00:00,47
2/07/11 01:00:00,66
2/07/11 02:00:00,64
2/07/11 03:00:00,60
2/07/11 04:00:00,50
2/07/11 05:00:00,114
2/07/11 06:00:00,216
2/07/11 07:00:00,175
2/07/11 08:00:00,128
2/07/11 09:00:00,88
2/07/11 10:00:00,78
2/07/11 11:00:00,37
2/07/11 12:00:00,25
2/08/11 13:00:00,10
2/08/11 14:00:00,4
2/08/11 15:00:00,2
2/08/11 16:00:00,1
2/08/11 17:00:00,3
2/08/11 18:00:00,2
2/08/11 19:00:00,39
2/08/11 20:00:00,100
2/08/11 21:00:00,243
2/08/11 22:00:00,135
2/08/11 23:00:00,48
2/08/11 00:00:00,50
2/08/11 01:00:00,65
2/08/11 02:00:00,50
2/08/11 03:00:00,64
2/08/11 04:00:00,51
2/08/11 05:00:00,83
2/08/11 06:00:00,176
2/08/11 07:00:00,152
2/08/11 08:00:00,101
2/08/11 09:00:00,56
2/08/11 10:00:00,54
2/08/11 11:00:00,29
2/08/11 12:00:00,12
2/09/11 13:00:00,17
2/09/11 14:00:00,7
2/09/11 15:00:00,3
2/09/11 16:00:00,2
2/09/11 17:00:00,7
2/09/11 18:00:00,43
2/09/11 19:00:00,99
2/09/11 20:00:00,199
2/09/11 21:00:00,123
2/09/11 22:00:00,59
2/09/11 23:00:00,41
2/09/11 00:00:00,61
2/09/11 01:00:00,69
2/09/11 02:00:00,58
2/09/11 03:00:00,64
2/09/11 04:00:00,79
2/09/11 05:00:00,166
2/09/11 06:00:00,170
2/09/11 07:00:00,88
2/09/11 08:00:00,84
2/09/11 09:00:00,83
2/09/11 10:00:00,46
2/09/11 11:00:00,37
2/10/11 12:00:00,16
2/10/11 13:00:00,7
2/10/11 14:00:00,3
2/10/11 15:00:00,1
2/10/11 16:00:00,6
2/10/11 17:00:00,26
2/10/11 18:00:00,99
2/10/11 19:00:00,178
2/10/11 20:00:00,122
2/10/11 21:00:00,35
2/10/11 22:00:00,45
2/10/11 23:00:00,69
2/10/11 00:00:00,62
2/10/11 01:00:00,48
2/10/11 02:00:00,50
2/10/11 03:00:00,80
2/10/11 04:00:00,165
2/10/11 05:00:00,160
2/10/11 06:00:00,112
2/10/11 07:00:00,97
2/10/11 08:00:00,72
2/10/11 09:00:00,51
2/10/11 10:00:00,34
2/11/11 11:00:00,14
2/11/11 12:00:00,7
2/11/11 13:00:00,3
2/11/11 14:00:00,4
2/11/11 15:00:00,24
2/11/11 16:00:00,74
2/11/11 17:00:00,216
2/11/11 18:00:00,140
2/11/11 19:00:00,44
2/11/11 20:00:00,64
2/11/11 21:00:00,71
2/11/11 22:00:00,110
2/11/11 23:00:00,84
2/11/11 00:00:00,74
2/11/11 01:00:00,125
2/11/11 02:00:00,211
2/11/11 03:00:00,174
2/11/11 04:00:00,101
2/11/11 05:00:00,63
2/11/11 06:00:00,47
2/11/11 07:00:00,43
2/11/11 08:00:00,53
2/12/11 09:00:00,30
2/12/11 10:00:00,24
2/12/11 11:00:00,15
2/12/11 12:00:00,10
2/12/11 13:00:00,4
2/12/11 14:00:00,1
2/12/11 15:00:00,2
2/12/11 16:00:00,11
2/12/11 17:00:00,30
2/12/11 18:00:00,43
2/12/11 19:00:00,84
2/12/11 20:00:00,114
2/12/11 21:00:00,120
2/12/11 22:00:00,135
2/12/11 23:00:00,120
2/12/11 00:00:00,174
2/12/11 01:00:00,145
2/12/11 02:00:00,137
2/12/11 03:00:00,64
2/12/11 04:00:00,41
2/12/11 05:00:00,40
2/12/11 06:00:00,51
2/12/11 07:00:00,45
2/12/11 08:00:00,32
2/13/11 09:00:00,39
2/13/11 10:00:00,24
2/13/11 11:00:00,20
2/13/11 12:00:00,12
2/13/11 13:00:00,2
2/13/11 14:00:00,5
2/13/11 15:00:00,3
2/13/11 16:00:00,12
2/13/11 17:00:00,47
2/13/11 18:00:00,105
2/13/11 19:00:00,112
2/13/11 20:00:00,152
2/13/11 21:00:00,154
2/13/11 22:00:00,161
2/13/11 23:00:00,162
2/13/11 00:00:00,134
2/13/11 01:00:00,125
2/13/11 02:00:00,95
2/13/11 03:00:00,61
2/13/11 04:00:00,47
2/13/11 05:00:00,51
2/13/11 06:00:00,36
2/13/11 07:00:00,30
2/14/11 08:00:00,11
2/14/11 09:00:00,7
2/14/11 10:00:00,2
2/14/11 11:00:00,2
2/14/11 12:00:00,2
2/14/11 13:00:00,3
